userId,movieId,interaction
5762,1089,1
5762,879,1
5762,1160,1
5762,1900,1
5762,2308,1
5762,1007,1
5762,200,1
5762,1979,1
5762,602,1
5762,2140,1
5762,2545,1
5762,542,1
5762,225,1
5763,876,1
5763,851,1
5763,1139,1
5763,1537,1
5763,1840,1
5763,855,1
5763,886,1
5764,1108,1
5764,2119,1
5764,1678,1
5764,2775,1
5764,2426,1
5764,593,1
5764,1740,1
5764,202,1
5764,2494,1
5764,575,1
5764,1183,1
5764,1478,1
5764,1118,1
5764,627,1
5764,1066,1
5764,649,1
5764,2583,1
5764,1008,1
5765,2143,1
5765,2968,1
5765,2131,1
5765,145,1
5765,3320,1
5765,691,1
5765,270,1
5765,440,1
5765,1271,1
5765,2240,1
5766,1633,1
5766,802,1
5766,2230,1
5766,2318,1
5766,41,1
5766,1123,1
5766,2871,1
5766,1732,1
5766,2866,1
5766,3321,1
5766,1737,1
5766,2517,1
5766,1516,1
5766,2182,1
5766,541,1
5766,2693,1
5766,2990,1
5766,1781,1
5766,1797,1
5766,420,1
5766,1249,1
5766,1166,1
5766,1738,1
5766,1051,1
5766,2426,1
5766,3341,1
5766,2439,1
5766,2178,1
5766,2374,1
5766,745,1
5766,465,1
5767,841,1
5767,83,1
5767,855,1
5767,2503,1
5767,1370,1
5767,1024,1
5767,1014,1
5767,1733,1
5767,1881,1
5767,1084,1
5767,1160,1
5768,2166,1
5768,1200,1
5768,3341,1
5768,2984,1
5768,1593,1
5768,1356,1
5768,1773,1
5768,2400,1
5768,575,1
5768,3377,1
5768,1164,1
5768,1139,1
5768,713,1
5768,412,1
5768,3383,1
5768,627,1
5768,2214,1
5769,2795,1
5769,2307,1
5769,1931,1
5769,451,1
5769,3133,1
5769,2882,1
5769,1134,1
5769,3192,1
5769,2355,1
5769,3130,1
5769,2976,1
5769,1012,1
5769,2238,1
5769,284,1
5769,1582,1
5769,2159,1
5769,3291,1
5769,2761,1
5769,348,1
5770,2069,1
5770,1104,1
5770,1275,1
5770,1120,1
5770,2524,1
5770,2736,1
5770,2855,1
5770,1162,1
5770,3192,1
5770,2741,1
5770,2926,1
5770,1048,1
5770,1325,1
5770,1969,1
5770,1118,1
5770,1190,1
5770,1179,1
5770,1007,1
5770,3318,1
5770,3248,1
5771,106,1
5771,3280,1
5772,2793,1
5772,2794,1
5772,2785,1
5773,513,1
5773,1848,1
5773,1114,1
5773,1104,1
5773,1260,1
5773,2931,1
5774,3134,1
5774,2159,1
5774,802,1
5774,2163,1
5774,1104,1
5774,1178,1
5774,1993,1
5774,890,1
5774,1120,1
5774,239,1
5774,1354,1
5774,1821,1
5774,478,1
5774,296,1
5774,2872,1
5774,15,1
5774,20,1
5774,2059,1
5774,2386,1
5775,49,1
5775,2891,1
5775,1258,1
5775,527,1
5775,1148,1
5775,1729,1
5775,239,1
5775,443,1
5775,1123,1
5775,20,1
5775,2736,1
5775,593,1
5775,579,1
5775,1832,1
5775,1166,1
5775,1110,1
5775,1174,1
5775,1297,1
5775,339,1
5775,2654,1
5776,1581,1
5776,842,1
5776,284,1
5776,1656,1
5776,862,1
5776,2794,1
5776,2234,1
5776,1118,1
5776,1139,1
5776,1556,1
5776,3122,1
5776,1957,1
5776,145,1
5776,3271,1
5776,2140,1
5777,1453,1
5777,1594,1
5777,2301,1
5777,2261,1
5777,1052,1
5777,713,1
5777,2855,1
5777,3238,1
5777,1297,1
5778,3189,1
5778,2882,1
5778,443,1
5778,521,1
5778,2952,1
5778,346,1
5778,527,1
5778,3293,1
5778,810,1
5778,3322,1
5778,1106,1
5778,1173,1
5778,2400,1
5778,31,1
5778,1199,1
5778,283,1
5778,1658,1
5778,1560,1
5778,2683,1
5778,2283,1
5778,2651,1
5778,2024,1
5778,2794,1
5778,2274,1
5778,2762,1
5778,2891,1
5778,843,1
5778,2307,1
5779,67,1
5779,2311,1
5779,1714,1
5779,127,1
5779,497,1
5779,22,1
5779,1525,1
5779,1832,1
5779,2078,1
5779,2296,1
5779,1647,1
5779,3033,1
5779,5,1
5779,1545,1
5779,21,1
5779,1550,1
5779,287,1
5779,1619,1
5779,1484,1
5779,2884,1
5779,1630,1
5779,1581,1
5779,666,1
5779,1245,1
5779,155,1
5780,2748,1
5780,3309,1
5780,2794,1
5781,1956,1
5781,583,1
5781,1166,1
5781,573,1
5781,309,1
5781,3264,1
5781,3216,1
5781,2227,1
5781,579,1
5781,802,1
5781,2710,1
5782,799,1
5782,38,1
5782,269,1
5782,525,1
5782,10,1
5783,2565,1
5783,2403,1
5783,2600,1
5784,2944,1
5784,1120,1
5784,273,1
5784,2110,1
5784,575,1
5784,1094,1
5784,2502,1
5784,3091,1
5784,3031,1
5784,1166,1
5784,3238,1
5784,2308,1
5784,466,1
5784,3186,1
5784,756,1
5784,1108,1
5784,2710,1
5784,2884,1
5785,1788,1
5785,1108,1
5785,217,1
5785,1563,1
5785,2990,1
5785,309,1
5785,1186,1
5785,1839,1
5785,1120,1
5785,928,1
5785,908,1
5785,694,1
5785,1897,1
5785,1196,1
5785,2386,1
5785,1007,1
5785,1705,1
5785,138,1
5785,1131,1
5785,1927,1
5785,2502,1
5785,1560,1
5785,1928,1
5785,1136,1
5785,2202,1
5786,853,1
5786,2845,1
5786,1186,1
5786,336,1
5786,1106,1
5786,1899,1
5786,1087,1
5786,2822,1
5786,1005,1
5786,2172,1
5786,3512,1
5786,28,1
5786,2334,1
5786,1924,1
5786,649,1
5786,2460,1
5786,1021,1
5786,1052,1
5786,513,1
5786,2262,1
5786,2108,1
5786,1993,1
5786,104,1
5786,1009,1
5786,3339,1
5786,844,1
5786,1050,1
5786,1900,1
5786,2439,1
5786,2664,1
5786,884,1
5786,1202,1
5786,2446,1
5786,466,1
5786,1190,1
5786,2203,1
5786,1278,1
5786,3429,1
5786,3311,1
5786,1003,1
5786,2855,1
5786,2710,1
5787,1540,1
5787,2203,1
5787,1821,1
5787,253,1
5787,1371,1
5787,2400,1
5787,2597,1
5787,1003,1
5787,2173,1
5787,2773,1
5787,541,1
5787,649,1
5787,3527,1
5787,1272,1
5787,524,1
5787,1120,1
5787,1252,1
5787,3216,1
5787,1492,1
5787,136,1
5787,593,1
5787,2541,1
5787,2558,1
5787,2221,1
5787,1132,1
5787,1831,1
5787,50,1
5787,1790,1
5787,467,1
5787,1008,1
5787,106,1
5787,2415,1
5787,216,1
5787,44,1
5787,2426,1
5787,3219,1
5787,1224,1
5787,3520,1
5788,3254,1
5788,1189,1
5788,1192,1
5788,3080,1
5788,3081,1
5788,893,1
5789,575,1
5789,1361,1
5789,106,1
5789,2557,1
5789,2656,1
5789,1148,1
5789,3192,1
5789,1096,1
5789,583,1
5790,851,1
5790,3165,1
5790,34,1
5790,1215,1
5790,1113,1
5790,216,1
5790,1135,1
5790,579,1
5790,107,1
5790,309,1
5790,1107,1
5790,2203,1
5791,3243,1
5791,284,1
5791,33,1
5791,521,1
5791,169,1
5791,2162,1
5791,2480,1
5791,1848,1
5791,1153,1
5791,258,1
5791,1132,1
5791,3322,1
5791,1581,1
5791,1094,1
5791,49,1
5791,46,1
5791,1182,1
5791,3341,1
5791,925,1
5791,253,1
5791,542,1
5791,2374,1
5791,501,1
5792,1212,1
5792,2739,1
5792,2736,1
5792,2597,1
5793,555,1
5793,2825,1
5793,850,1
5793,873,1
5793,1105,1
5793,1295,1
5793,2484,1
5793,2591,1
5793,2857,1
5793,2529,1
5793,2275,1
5793,2455,1
5793,1645,1
5793,1897,1
5793,2055,1
5793,1003,1
5793,663,1
5793,3134,1
5793,1144,1
5793,852,1
5793,38,1
5793,253,1
5793,1246,1
5793,907,1
5793,2826,1
5793,525,1
5793,2531,1
5793,1348,1
5793,1099,1
5794,920,1
5794,515,1
5794,1138,1
5794,500,1
5794,246,1
5794,319,1
5794,1186,1
5794,908,1
5794,1170,1
5794,106,1
5794,370,1
5794,2274,1
5794,3478,1
5794,1929,1
5794,1964,1
5794,2821,1
5794,1773,1
5794,273,1
5794,3295,1
5794,2957,1
5794,578,1
5794,1050,1
5794,1633,1
5794,1022,1
5794,1523,1
5794,2529,1
5794,894,1
5794,653,1
5794,840,1
5794,1494,1
5794,1848,1
5794,1167,1
5794,582,1
5794,501,1
5794,3496,1
5794,461,1
5794,1058,1
5794,2227,1
5794,1258,1
5794,1091,1
5794,3218,1
5794,2820,1
5794,2888,1
5794,931,1
5794,2959,1
5794,1106,1
5794,3309,1
5794,1211,1
5794,1594,1
5794,1492,1
5794,46,1
5794,1318,1
5794,513,1
5794,361,1
5794,3134,1
5794,1915,1
5794,1155,1
5794,454,1
5794,1502,1
5794,2872,1
5794,3317,1
5794,2734,1
5794,2781,1
5794,2739,1
5794,274,1
5794,2744,1
5794,944,1
5794,2881,1
5794,192,1
5794,2053,1
5794,249,1
5794,576,1
5794,287,1
5794,1118,1
5794,1963,1
5794,917,1
5794,2956,1
5794,537,1
5794,1794,1
5794,865,1
5794,713,1
5794,2683,1
5794,3219,1
5794,893,1
5794,967,1
5794,837,1
5794,1900,1
5794,2523,1
5794,495,1
5794,1179,1
5795,869,1
5795,3374,1
5795,2958,1
5796,1209,1
5796,226,1
5796,106,1
5796,1109,1
5796,2557,1
5796,2420,1
5796,1841,1
5796,290,1
5796,2438,1
5796,1272,1
5796,2803,1
5797,3291,1
5797,3129,1
5797,1364,1
5797,515,1
5797,346,1
5797,2990,1
5797,2203,1
5797,1963,1
5797,802,1
5797,3248,1
5797,1152,1
5797,1132,1
5798,575,1
5798,1129,1
5798,593,1
5798,3272,1
5799,3126,1
5799,907,1
5800,2511,1
5800,802,1
5800,2128,1
5800,2143,1
5800,1052,1
5800,745,1
5800,2891,1
5800,863,1
5800,2748,1
5800,3238,1
5800,2838,1
5800,992,1
5800,1273,1
5800,2334,1
5800,859,1
5800,1776,1
5800,346,1
5800,2096,1
5800,1743,1
5801,842,1
5801,333,1
5801,593,1
5801,2527,1
5801,1611,1
5802,1504,1
5802,28,1
5802,2400,1
5802,253,1
5803,1545,1
5803,1178,1
5804,877,1
5804,2158,1
5804,2488,1
5804,240,1
5804,1915,1
5804,802,1
5804,849,1
5804,1160,1
5804,16,1
5804,1767,1
5804,2976,1
5804,3311,1
5804,1111,1
5804,2426,1
5804,1166,1
5804,2203,1
5804,1119,1
5805,1091,1
5805,292,1
5805,1098,1
5805,1246,1
5805,863,1
5805,2099,1
5805,297,1
5805,2097,1
5805,33,1
5805,3022,1
5805,2552,1
5805,1894,1
5805,1513,1
5805,1121,1
5805,2724,1
5805,487,1
5805,1765,1
5805,1780,1
5805,888,1
5805,225,1
5805,258,1
5805,862,1
5806,1123,1
5806,346,1
5806,513,1
5806,2162,1
5806,106,1
5806,1356,1
5807,0,1
5807,894,1
5807,106,1
5807,2586,1
5807,287,1
5807,1120,1
5807,917,1
5807,1108,1
5807,2212,1
5808,2400,1
5808,1059,1
5808,3192,1
5808,837,1
5808,1205,1
5808,2013,1
5808,1190,1
5808,527,1
5808,1129,1
5808,2855,1
5808,2845,1
5808,1180,1
5808,1883,1
5808,1196,1
5808,1398,1
5808,1200,1
5808,3238,1
5808,2511,1
5808,1135,1
5808,2650,1
5808,2559,1
5808,2556,1
5808,2652,1
5808,1829,1
5808,2495,1
5809,2191,1
5809,309,1
5809,3188,1
5810,2420,1
5810,1951,1
5810,3166,1
5810,2651,1
5810,1587,1
5810,844,1
5810,38,1
5810,882,1
5810,2275,1
5810,2205,1
5810,396,1
5810,1516,1
5810,3364,1
5810,2480,1
5810,2819,1
5810,2357,1
5810,1570,1
5810,1833,1
5810,6,1
5810,3186,1
5810,332,1
5810,3049,1
5810,107,1
5810,2419,1
5810,3178,1
5810,181,1
5810,2516,1
5811,2243,1
5811,1919,1
5811,525,1
5811,2277,1
5811,1781,1
5811,2264,1
5811,1121,1
5811,627,1
5811,1114,1
5811,598,1
5811,3314,1
5811,802,1
5811,1727,1
5811,1884,1
5811,1009,1
5811,2143,1
5811,1371,1
5811,341,1
5811,102,1
5811,1366,1
5811,2240,1
5811,839,1
5811,426,1
5811,258,1
5811,1491,1
5811,1825,1
5811,2909,1
5811,3303,1
5811,1888,1
5811,2505,1
5811,1020,1
5811,55,1
5811,1097,1
5811,440,1
5811,853,1
5811,2055,1
5811,3165,1
5811,1003,1
5811,1778,1
5811,1928,1
5811,1563,1
5811,1037,1
5811,3027,1
5811,957,1
5811,2599,1
5811,1007,1
5811,2710,1
5811,842,1
5811,1281,1
5811,844,1
5811,1782,1
5811,3292,1
5811,1537,1
5811,3477,1
5811,513,1
5811,2882,1
5811,3177,1
5811,2312,1
5811,1877,1
5811,118,1
5811,2983,1
5811,1370,1
5811,218,1
5811,904,1
5811,3131,1
5811,91,1
5811,581,1
5811,3080,1
5811,1389,1
5811,1212,1
5811,1098,1
5811,574,1
5811,2058,1
5811,2944,1
5811,188,1
5812,575,1
5812,1029,1
5812,2202,1
5812,192,1
5812,1741,1
5812,1196,1
5812,1934,1
5812,2400,1
5812,858,1
5813,579,1
5813,1212,1
5813,1066,1
5813,1207,1
5814,1312,1
5814,852,1
5814,2095,1
5814,802,1
5814,1957,1
5814,1118,1
5814,862,1
5814,2918,1
5814,843,1
5815,2840,1
5815,3155,1
5815,1106,1
5816,2793,1
5816,2162,1
5816,1108,1
5816,2480,1
5817,1050,1
5817,2898,1
5817,513,1
5818,575,1
5818,1618,1
5818,3309,1
5819,1167,1
5819,309,1
5819,1453,1
5819,579,1
5820,579,1
5820,309,1
5820,483,1
5820,1178,1
5820,2495,1
5820,239,1
5820,2708,1
5821,1129,1
5821,865,1
5821,1288,1
5821,907,1
5821,2541,1
5821,1120,1
5821,1817,1
5822,581,1
5822,2495,1
5822,297,1
5822,1148,1
5822,309,1
5822,2277,1
5822,319,1
5822,575,1
5822,1899,1
5822,1456,1
5822,1108,1
5822,1276,1
5822,1133,1
5823,1825,1
5823,1824,1
5823,1050,1
5823,2818,1
5823,1466,1
5823,1014,1
5823,513,1
5823,3243,1
5823,92,1
5823,31,1
5823,1107,1
5823,1175,1
5823,2212,1
5823,3165,1
5823,2335,1
5823,159,1
5823,1156,1
5823,1178,1
5823,2587,1
5823,1521,1
5823,3029,1
5823,2819,1
5823,2099,1
5823,1110,1
5823,155,1
5823,2198,1
5823,1781,1
5823,1273,1
5823,1135,1
5823,1584,1
5823,343,1
5823,2105,1
5823,843,1
5823,291,1
5823,1563,1
5824,309,1
5824,3186,1
5824,3177,1
5824,1504,1
5824,3277,1
5824,1017,1
5824,2898,1
5824,2162,1
5824,2944,1
5824,3701,1
5824,2795,1
5824,1066,1
5824,3550,1
5824,1106,1
5825,2664,1
5825,1726,1
5825,35,1
5825,802,1
5825,443,1
5825,2650,1
5825,49,1
5825,1958,1
5825,1398,1
5825,735,1
5825,106,1
5825,2126,1
5825,3248,1
5825,2383,1
5825,981,1
5825,1309,1
5825,1153,1
5825,1066,1
5825,1166,1
5826,1504,1
5826,3248,1
5826,579,1
5826,1788,1
5826,2518,1
5826,307,1
5826,593,1
5826,2708,1
5826,1137,1
5826,1482,1
5826,3256,1
5826,2892,1
5827,2765,1
5827,3238,1
5828,1110,1
5828,2846,1
5828,1131,1
5828,3084,1
5828,802,1
5828,894,1
5828,1130,1
5828,837,1
5829,2957,1
5829,3318,1
5829,3320,1
5829,3357,1
5829,3358,1
5829,253,1
5830,2270,1
5830,1009,1
5830,2384,1
5830,2209,1
5830,3555,1
5830,1535,1
5830,838,1
5830,989,1
5830,144,1
5830,2028,1
5830,2736,1
5830,2788,1
5830,3341,1
5830,1289,1
5830,1820,1
5830,1111,1
5830,346,1
5830,1295,1
5830,1189,1
5830,3443,1
5830,3442,1
5830,327,1
5830,10,1
5830,2210,1
5830,2213,1
5830,3219,1
5830,1845,1
5830,2078,1
5830,1732,1
5830,2541,1
5830,840,1
5830,2587,1
5830,1153,1
5830,2540,1
5830,2279,1
5830,832,1
5830,3321,1
5830,2084,1
5830,1537,1
5830,1174,1
5830,1275,1
5830,1029,1
5830,1024,1
5830,2830,1
5830,2820,1
5830,5,1
5830,971,1
5830,2264,1
5830,2055,1
5830,2281,1
5830,1546,1
5830,1344,1
5830,2215,1
5830,2483,1
5830,859,1
5830,1398,1
5830,1830,1
5830,851,1
5830,3433,1
5830,2460,1
5830,1023,1
5830,3586,1
5830,2651,1
5830,2760,1
5830,2368,1
5830,1333,1
5830,1965,1
5830,3036,1
5830,2683,1
5830,2457,1
5830,2225,1
5830,521,1
5830,287,1
5830,1207,1
5830,1657,1
5830,3317,1
5830,339,1
5830,2469,1
5830,291,1
5830,3460,1
5830,1288,1
5830,1031,1
5830,2140,1
5830,2670,1
5830,2701,1
5830,2847,1
5830,217,1
5830,1769,1
5830,1727,1
5830,1007,1
5830,1476,1
5830,1245,1
5830,2677,1
5830,3293,1
5830,3130,1
5830,426,1
5830,1140,1
5830,3177,1
5830,1478,1
5830,2076,1
5830,130,1
5830,1957,1
5830,2815,1
5830,2231,1
5830,2237,1
5830,1456,1
5830,440,1
5830,629,1
5830,1118,1
5830,1944,1
5830,1136,1
5830,466,1
5830,409,1
5830,786,1
5830,858,1
5830,2814,1
5830,3140,1
5830,3457,1
5830,2166,1
5830,1566,1
5830,1037,1
5830,2929,1
5830,861,1
5830,329,1
5831,1260,1
5831,461,1
5831,265,1
5831,513,1
5831,3303,1
5831,2214,1
5831,997,1
5831,593,1
5831,1110,1
5831,2889,1
5832,2097,1
5832,258,1
5832,2999,1
5832,2932,1
5832,513,1
5832,2475,1
5832,2552,1
5832,2651,1
5832,2484,1
5832,1563,1
5832,0,1
5833,1889,1
5833,890,1
5833,3107,1
5834,2409,1
5834,976,1
5834,1096,1
5834,253,1
5834,593,1
5835,1294,1
5835,1166,1
5835,309,1
5835,579,1
5835,1575,1
5835,708,1
5836,3321,1
5836,1453,1
5836,1008,1
5836,2674,1
5836,2621,1
5836,1487,1
5836,5,1
5836,579,1
5836,409,1
5836,2888,1
5836,461,1
5836,454,1
5836,1132,1
5836,1696,1
5836,981,1
5836,1508,1
5836,2781,1
5836,2624,1
5836,1108,1
5836,428,1
5836,1536,1
5836,250,1
5836,92,1
5836,1821,1
5836,2400,1
5836,440,1
5836,2557,1
5836,2264,1
5836,2013,1
5836,3275,1
5836,2104,1
5836,1608,1
5836,1466,1
5836,1455,1
5836,31,1
5836,307,1
5836,780,1
5836,1476,1
5836,2914,1
5836,2523,1
5836,1613,1
5836,2086,1
5836,1937,1
5836,1245,1
5836,1178,1
5836,1124,1
5836,4,1
5836,346,1
5836,2845,1
5836,1118,1
5836,1833,1
5836,2311,1
5836,358,1
5836,1052,1
5836,2183,1
5836,1199,1
5836,2365,1
5836,2296,1
5836,841,1
5837,2892,1
5837,895,1
5837,2757,1
5837,1135,1
5837,215,1
5837,1066,1
5837,863,1
5837,865,1
5837,1133,1
5837,981,1
5837,1150,1
5837,2889,1
5837,1151,1
5837,1114,1
5837,1504,1
5837,3295,1
5837,2511,1
5837,258,1
5837,3197,1
5837,2200,1
5837,483,1
5837,1161,1
5837,2958,1
5837,1781,1
5838,0,1
5838,1173,1
5838,309,1
5838,1843,1
5838,513,1
5839,1336,1
5839,1417,1
5839,1212,1
5839,1281,1
5839,1951,1
5839,2214,1
5839,3433,1
5839,3493,1
5839,2455,1
5839,858,1
5839,2898,1
5839,2302,1
5839,2794,1
5839,1215,1
5839,3219,1
5839,275,1
5839,1207,1
5839,3314,1
5839,33,1
5839,3508,1
5839,857,1
5840,1545,1
5840,2058,1
5840,3586,1
5840,2846,1
5840,339,1
5840,1003,1
5840,1831,1
5840,582,1
5840,3701,1
5840,2102,1
5840,1147,1
5840,2541,1
5840,1814,1
5840,872,1
5840,1022,1
5840,3317,1
5840,414,1
5840,1295,1
5840,309,1
5840,579,1
5840,2002,1
5840,842,1
5840,963,1
5840,2475,1
5840,518,1
5840,2227,1
5840,3153,1
5840,1537,1
5840,1504,1
5840,2830,1
5840,1027,1
5840,1919,1
5840,1979,1
5840,1124,1
5840,2545,1
5840,2097,1
5840,843,1
5840,1139,1
5840,2050,1
5841,2334,1
5841,2736,1
5841,2739,1
5841,1199,1
5841,737,1
5841,1106,1
5842,16,1
5842,1628,1
5842,846,1
5842,839,1
5842,889,1
5842,1201,1
5842,1904,1
5842,858,1
5842,2515,1
5843,863,1
5843,1066,1
5843,2162,1
5843,3508,1
5843,1406,1
5843,1116,1
5843,1099,1
5843,1453,1
5843,253,1
5844,3041,1
5844,2126,1
5844,1182,1
5844,842,1
5844,42,1
5844,300,1
5844,2656,1
5844,1146,1
5844,2571,1
5844,2399,1
5844,2917,1
5844,2728,1
5844,862,1
5844,297,1
5844,1139,1
5844,1142,1
5844,2674,1
5844,2307,1
5844,2867,1
5844,1159,1
5844,1156,1
5844,1127,1
5844,1066,1
5844,1485,1
5844,2775,1
5844,1138,1
5844,2701,1
5844,2943,1
5844,2308,1
5844,2144,1
5845,2958,1
5845,2407,1
5845,859,1
5845,1158,1
5845,862,1
5845,3186,1
5845,852,1
5845,1142,1
5846,2748,1
5846,2857,1
5846,2110,1
5846,1278,1
5846,1108,1
5846,1109,1
5846,1814,1
5846,1729,1
5846,1247,1
5846,1321,1
5846,2012,1
5846,1125,1
5846,335,1
5846,964,1
5846,699,1
5846,108,1
5846,908,1
5846,1272,1
5846,944,1
5846,1143,1
5846,1271,1
5846,1292,1
5846,1205,1
5846,2162,1
5846,1476,1
5846,1924,1
5846,338,1
5846,2486,1
5846,539,1
5846,268,1
5846,370,1
5846,837,1
5846,1120,1
5846,2856,1
5846,948,1
5846,1166,1
5846,1821,1
5846,2511,1
5846,2530,1
5847,1759,1
5847,2847,1
5847,904,1
5847,2664,1
5847,1458,1
5847,291,1
5847,709,1
5847,950,1
5847,3022,1
5847,1297,1
5847,1180,1
5847,2131,1
5847,1186,1
5847,1894,1
5847,600,1
5847,1236,1
5847,1103,1
5847,2747,1
5847,1191,1
5847,861,1
5847,2526,1
5847,3036,1
5847,2727,1
5847,432,1
5847,954,1
5847,2559,1
5847,155,1
5847,1356,1
5847,1295,1
5847,1768,1
5847,2689,1
5847,2872,1
5847,2879,1
5847,1096,1
5847,1760,1
5847,3235,1
5847,802,1
5847,841,1
5847,1931,1
5847,1094,1
5847,3023,1
5848,3164,1
5848,527,1
5848,2750,1
5848,33,1
5848,1120,1
5850,601,1
5850,802,1
5850,2820,1
5850,1129,1
5850,756,1
5850,2237,1
5850,1108,1
5850,1901,1
5850,2122,1
5850,574,1
5850,699,1
5850,2426,1
5850,1774,1
5850,253,1
5850,923,1
5850,2692,1
5850,2557,1
5850,1864,1
5851,3296,1
5851,1618,1
5851,837,1
5851,3261,1
5851,713,1
5851,1246,1
5851,1160,1
5851,2586,1
5851,2952,1
5851,871,1
5851,2853,1
5851,1156,1
5851,2652,1
5851,2021,1
5851,2898,1
5851,520,1
5851,107,1
5851,1113,1
5851,893,1
5851,3228,1
5851,2205,1
5851,802,1
5851,3234,1
5851,1899,1
5851,33,1
5852,881,1
5852,1168,1
5852,280,1
5852,3107,1
5852,1969,1
5852,713,1
5852,1215,1
5852,31,1
5852,1306,1
5852,1766,1
5852,1189,1
5853,1017,1
5853,1369,1
5853,2261,1
5853,260,1
5853,10,1
5853,1570,1
5853,780,1
5853,164,1
5853,3256,1
5853,1608,1
5853,627,1
5853,2110,1
5853,1095,1
5853,1901,1
5853,412,1
5853,2557,1
5853,38,1
5853,127,1
5853,1508,1
5853,2262,1
5853,702,1
5853,1445,1
5853,1288,1
5853,1937,1
5853,907,1
5853,2542,1
5853,2511,1
5853,210,1
5853,307,1
5854,2775,1
5854,31,1
5854,494,1
5854,461,1
5854,2143,1
5854,216,1
5855,3155,1
5855,1833,1
5855,367,1
5855,1108,1
5855,1537,1
5855,16,1
5856,580,1
5856,1820,1
5856,346,1
5856,1504,1
5856,2710,1
5856,2599,1
5856,370,1
5856,573,1
5856,1906,1
5856,2374,1
5856,641,1
5856,486,1
5856,2099,1
5857,216,1
5857,2557,1
5857,1031,1
5857,1109,1
5857,865,1
5857,837,1
5857,2523,1
5857,1537,1
5857,2857,1
5857,1155,1
5857,2290,1
5857,335,1
5857,2879,1
5857,1215,1
5857,253,1
5857,879,1
5857,3248,1
5857,848,1
5857,2214,1
5857,357,1
5857,1212,1
5857,2614,1
5857,1166,1
5858,1167,1
5858,2978,1
5858,653,1
5858,863,1
5859,2055,1
5859,3216,1
5859,2592,1
5859,329,1
5859,2231,1
5859,1919,1
5859,2202,1
5859,3031,1
5859,2990,1
5860,2857,1
5860,480,1
5860,1537,1
5860,886,1
5860,852,1
5860,1215,1
5860,863,1
5860,2022,1
5860,3309,1
5860,2400,1
5860,1414,1
5860,1445,1
5860,33,1
5860,1478,1
5860,2024,1
5860,2203,1
5860,2709,1
5861,1381,1
5861,2209,1
5861,1210,1
5861,513,1
5861,1449,1
5861,21,1
5861,1820,1
5861,1457,1
5861,1281,1
5861,306,1
5861,1108,1
5861,743,1
5861,1737,1
5861,1774,1
5861,3031,1
5861,1028,1
5861,1653,1
5861,1286,1
5861,627,1
5861,2228,1
5861,2665,1
5861,2063,1
5861,0,1
5861,2214,1
5861,1148,1
5861,2013,1
5861,1899,1
5861,2333,1
5862,2784,1
5862,346,1
5863,2534,1
5863,1018,1
5863,1135,1
5863,309,1
5863,483,1
5863,1780,1
5864,745,1
5864,2262,1
5864,1516,1
5864,2200,1
5864,3091,1
5864,207,1
5864,2096,1
5864,2523,1
5865,579,1
5865,1215,1
5865,3238,1
5865,1170,1
5866,2793,1
5866,2507,1
5866,1050,1
5867,1421,1
5867,2131,1
5867,207,1
5867,1186,1
5867,2599,1
5867,258,1
5867,3177,1
5867,1158,1
5868,3622,1
5868,207,1
5868,1124,1
5868,1183,1
5868,1848,1
5868,253,1
5868,3623,1
5869,1166,1
5869,2307,1
5869,1384,1
5869,253,1
5870,2701,1
5870,2947,1
5870,844,1
5870,1504,1
5870,863,1
5870,1031,1
5870,56,1
5870,892,1
5870,1485,1
5870,2865,1
5870,976,1
5870,2396,1
5871,3248,1
5871,1603,1
5871,2162,1
5871,2651,1
5871,2867,1
5871,2203,1
5871,1371,1
5871,2078,1
5871,3294,1
5871,1738,1
5871,1731,1
5871,2374,1
5871,46,1
5871,1271,1
5871,1478,1
5871,1613,1
5871,367,1
5872,1199,1
5872,1120,1
5872,1110,1
5872,3294,1
5872,2739,1
5873,1623,1
5873,1120,1
5873,2374,1
5873,2136,1
5873,850,1
5873,2005,1
5873,1180,1
5873,503,1
5873,3219,1
5873,284,1
5873,593,1
5873,3701,1
5873,2274,1
5873,1012,1
5873,1703,1
5873,159,1
5873,575,1
5873,1185,1
5873,2030,1
5873,457,1
5873,373,1
5873,2944,1
5873,3186,1
5873,358,1
5873,2160,1
5873,841,1
5874,2488,1
5874,1088,1
5874,1843,1
5874,2183,1
5874,3177,1
5874,1118,1
5874,3384,1
5874,49,1
5874,1550,1
5874,2086,1
5874,1303,1
5874,33,1
5874,1466,1
5874,1109,1
5874,572,1
5875,3186,1
5875,253,1
5875,802,1
5876,2505,1
5876,2775,1
5876,852,1
5877,3512,1
5877,752,1
5877,2598,1
5877,1995,1
5877,1186,1
5877,1165,1
5877,2213,1
5877,1414,1
5877,1720,1
5877,2239,1
5877,847,1
5877,1708,1
5877,2529,1
5877,1259,1
5877,2540,1
5877,629,1
5877,1944,1
5877,1575,1
5877,179,1
5877,2856,1
5877,2384,1
5877,3247,1
5877,2635,1
5877,1204,1
5877,280,1
5877,1384,1
5877,223,1
5877,2637,1
5877,478,1
5877,1980,1
5877,1389,1
5877,981,1
5877,1421,1
5877,3510,1
5877,2557,1
5877,593,1
5877,1118,1
5877,3032,1
5877,1491,1
5877,2030,1
5877,1052,1
5877,1788,1
5877,1993,1
5877,3550,1
5877,2354,1
5877,785,1
5877,164,1
5877,2003,1
5877,1185,1
5877,743,1
